date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2014-01-01,2014-01,1,北海道,2014,1,2088520.0,1754500.0,334020.0,58.1,2508.0,0.15993143470017046,1.6944245563586902,34.28892704721927,832.7432216905901,71.2,1112.6451110245423,0.8160112359550562,0.7484356093775365
2014-02-01,2014-02,1,北海道,2014,2,2127830.0,1688870.0,438960.0,68.3,2509.0,0.2062946757964687,1.69550059785906,40.283088125267355,848.07891590275,79.2,1102.5827814569536,0.8623737373737373,0.7691748231203992
2014-03-01,2014-03,1,北海道,2014,3,2070430.0,1843400.0,227030.0,58.3,2507.0,0.10965355022869645,1.6933485148583205,34.428825187754015,825.8595931392102,67.1,1015.195007800312,0.8688524590163935,0.8134984774291326
2014-04-01,2014-04,1,北海道,2014,4,1409910.0,1245600.0,164310.0,46.6,2504.0,0.11653935357576016,1.6901203903572108,27.572000353271275,563.0630990415335,58.9,824.0390625,0.7911714770797963,0.6832966113685096
2014-05-01,2014-05,1,北海道,2014,5,2196670.0,1951680.0,244990.0,58.5,2503.0,0.1115279035995393,1.6890443488568412,34.63496979199704,877.6148621654015,70.6,1023.96875,0.8286118980169972,0.8570719195926648
2014-06-01,2014-06,1,北海道,2014,6,2207990.0,1978380.0,229610.0,69.8,2503.0,0.10399050720338407,1.6890443488568412,41.325143444126375,882.1374350779065,77.5,1039.2536146932396,0.9006451612903226,0.848818250527125
2014-07-01,2014-07,1,北海道,2014,7,2738840.0,2262090.0,476750.0,78.2,2503.0,0.1740700442523112,1.6890443488568412,46.29836987579775,1094.2229324810228,80.8,1202.0132916340892,0.9678217821782179,0.9103251520567383
2014-08-01,2014-08,1,北海道,2014,8,3052000.0,2714930.0,337070.0,79.6,2505.0,0.11044233289646134,1.6911964318575807,47.06727054323828,1218.3632734530938,81.6,1300.7912260086173,0.9754901960784313,0.9366324503829507
2014-09-01,2014-09,1,北海道,2014,9,2502750.0,2269360.0,233390.0,76.0,2505.0,0.0932534212366397,1.6911964318575807,44.93860001615715,999.1017964071856,78.1,1081.3557993730408,0.973111395646607,0.9239343766283538
2014-10-01,2014-10,1,北海道,2014,10,2313920.0,2001410.0,312510.0,70.9,2497.0,0.13505652745125155,1.682588099854622,42.13746668369155,926.6800160192231,72.0,1040.5294117647059,0.9847222222222223,0.8905851247852786
2014-11-01,2014-11,1,北海道,2014,11,1795770.0,1558920.0,236850.0,58.9,2497.0,0.13189328254731952,1.682588099854622,35.00559644103571,719.1710052062475,63.3,844.0227629513344,0.9304897314375987,0.852075366654198
2014-12-01,2014-12,1,北海道,2014,12,2021500.0,1551530.0,469970.0,60.4,2497.0,0.23248577788770713,1.682588099854622,35.89708022136769,809.5714857829395,66.2,1004.9842890809113,0.9123867069486404,0.8055563600136647
2015-01-01,2015-01,1,北海道,2015,1,2148410.0,1720900.0,427510.0,62.0,2527.0,0.198989019786726,1.714869344865717,36.15435787316783,850.1820340324496,71.2,1112.6451110245423,0.8707865168539326,0.7641089019387212
2015-02-01,2015-02,1,北海道,2015,2,2334840.0,1695410.0,639430.0,75.4,2527.0,0.273864590293125,1.714869344865717,43.96836425220734,923.9572615749901,79.2,1102.5827814569536,0.9520202020202021,0.8379935521522224
2015-03-01,2015-03,1,北海道,2015,3,2141720.0,1782130.0,359590.0,62.8,2527.0,0.16789776441364884,1.714869344865717,36.62086571669258,847.5346260387812,67.1,1015.195007800312,0.9359165424739195,0.8348490876400079
2015-04-01,2015-04,1,北海道,2015,4,1571180.0,1288460.0,282720.0,51.5,2525.0,0.1799411906974376,1.7127172618649775,30.069177876984586,622.2495049504951,58.9,824.0390625,0.8743633276740238,0.7551213689587623
2015-05-01,2015-05,1,北海道,2015,5,2247930.0,1860630.0,387300.0,67.5,2526.0,0.17229184182781493,1.7137933033653474,39.386313312959835,889.916864608076,70.6,1023.96875,0.9560906515580737,0.869085960492521
2015-06-01,2015-06,1,北海道,2015,6,2369890.0,1997650.0,372240.0,74.8,2530.0,0.15707058133499868,1.7180974693668267,43.53652882543746,936.7154150197629,77.5,1039.2536146932396,0.9651612903225806,0.9013347673524876
2015-07-01,2015-07,1,北海道,2015,7,2933900.0,2313380.0,620520.0,84.3,2531.0,0.21150005112648693,1.7191735108671964,49.03519014638427,1159.1860924535756,80.8,1202.0132916340892,1.0433168316831682,0.9643704445877701
2015-08-01,2015-08,1,北海道,2015,8,3188210.0,2656850.0,531360.0,84.1,2533.0,0.16666405286979213,1.7213255938679362,48.85769449986597,1258.6695617844452,81.6,1300.7912260086173,1.0306372549019607,0.967618428398061
2015-09-01,2015-09,1,北海道,2015,9,2680800.0,2339770.0,341030.0,80.4,2530.0,0.12721202626081768,1.7180974693668267,46.79594809579107,1059.604743083004,78.1,1081.3557993730408,1.029449423815621,0.9798853843456078
2015-10-01,2015-10,1,北海道,2015,10,2594970.0,2145440.0,449530.0,75.1,2528.0,0.17323128976442886,1.715945386366087,43.76596166562253,1026.4912974683543,72.0,1040.5294117647059,1.0430555555555554,0.9865086809295056
2015-11-01,2015-11,1,北海道,2015,11,1916510.0,1594460.0,322050.0,61.4,2525.0,0.16803982238548196,1.7127172618649775,35.84946643974473,759.0138613861386,63.3,844.0227629513344,0.9699842022116903,0.8992812690644254
2015-12-01,2015-12,1,北海道,2015,12,2287410.0,1606880.0,680530.0,65.5,2525.0,0.2975111589089844,1.7127172618649775,38.24332331927166,905.9049504950495,66.2,1004.9842890809113,0.9894259818731117,0.9014120522456398
2016-01-01,2016-01,1,北海道,2016,1,2454440.0,1739190.0,715250.0,67.0,2501.0,0.29141066801388504,1.6868922658561014,39.71800769742539,981.3834466213515,71.2,1112.6451110245423,0.9410112359550561,0.8820273750339649
2016-02-01,2016-02,1,北海道,2016,2,2548980.0,1743080.0,805900.0,76.7,2500.0,0.31616568195905814,1.6858162243557315,45.49724868694537,1019.592,79.2,1102.5827814569536,0.9684343434343434,0.9247305664003844
2016-03-01,2016-03,1,北海道,2016,3,2229160.0,1812390.0,416770.0,64.1,2502.0,0.18696280213174468,1.6879683073564713,37.97464663325763,890.951239008793,67.1,1015.195007800312,0.9552906110283159,0.8776158591828322
2016-04-01,2016-04,1,北海道,2016,4,1734090.0,1418100.0,315990.0,54.8,2498.0,0.1822223760012456,1.683664141354992,32.54805911343912,694.191353082466,58.9,824.0390625,0.9303904923599321,0.8424252983546712
2016-05-01,2016-05,1,北海道,2016,5,2257370.0,1860090.0,397280.0,65.6,2497.0,0.17599241595307813,1.682588099854622,38.98755732651855,904.0328394072887,70.6,1023.96875,0.9291784702549575,0.8828715128340476
2016-06-01,2016-06,1,北海道,2016,6,2432390.0,2014390.0,418000.0,76.1,2498.0,0.17184744222760331,1.683664141354992,45.19903829439264,973.7349879903924,77.5,1039.2536146932396,0.9819354838709676,0.9369560752288684
2016-07-01,2016-07,1,北海道,2016,7,2928890.0,2268760.0,660130.0,82.4,2500.0,0.22538572633318424,1.6858162243557315,48.8784001539022,1171.556,80.8,1202.0132916340892,1.0198019801980198,0.9746614352386372
2016-08-01,2016-08,1,北海道,2016,8,3123260.0,2609910.0,513350.0,81.8,2503.0,0.16436351760660337,1.6890443488568412,48.429752632228336,1247.80663204155,81.6,1300.7912260086173,1.0024509803921569,0.9592674113203803
2016-09-01,2016-09,1,北海道,2016,9,2690620.0,2331890.0,358730.0,80.0,2504.0,0.13332614787669755,1.6901203903572108,47.33390618587343,1074.5287539936103,78.1,1081.3557993730408,1.0243277848911652,0.9936865873532201
2016-10-01,2016-10,1,北海道,2016,10,2506320.0,2050340.0,455980.0,74.4,2503.0,0.18193207571259856,1.6890443488568412,44.04857696623213,1001.326408310028,72.0,1040.5294117647059,1.0333333333333334,0.9623239833382597
2016-11-01,2016-11,1,北海道,2016,11,1882250.0,1552670.0,329580.0,61.6,2500.0,0.17509895072386772,1.6858162243557315,36.54016322184921,752.9,63.3,844.0227629513344,0.9731437598736178,0.8920375528348299
2016-12-01,2016-12,1,北海道,2016,12,2337680.0,1559180.0,778500.0,65.8,2500.0,0.3330224838301222,1.6858162243557315,39.031537986975295,935.072,66.2,1004.9842890809113,0.9939577039274924,0.9304344457515369
2017-01-01,2017-01,1,北海道,2017,1,2621490.0,1743710.0,877780.0,67.8,2535.0,0.3348401100137708,1.723477676868676,39.33906479321703,1034.1183431952663,71.2,1112.6451110245423,0.9522471910112359,0.9294233470751808
2017-02-01,2017-02,1,北海道,2017,2,2591650.0,1727150.0,864500.0,74.2,2534.0,0.3335712769857041,1.722401635368306,43.07938315684054,1022.750591949487,79.2,1102.5827814569536,0.9368686868686869,0.9275952873107847
2017-03-01,2017-03,1,北海道,2017,3,2388810.0,1904480.0,484330.0,65.7,2536.0,0.20274948614582156,1.7245537183690456,38.09681270011941,941.9597791798108,67.1,1015.195007800312,0.979135618479881,0.9278609251840346
2017-04-01,2017-04,1,北海道,2017,4,1868170.0,1487920.0,380250.0,55.2,2523.0,0.20354143359544366,1.7105651788642378,32.27003605711832,740.4558065794689,58.9,824.0390625,0.937181663837012,0.8985688182463667
2017-05-01,2017-05,1,北海道,2017,5,2427740.0,1944010.0,483730.0,67.8,2523.0,0.19925115539555308,1.7105651788642378,39.63602254841707,962.2433610780816,70.6,1023.96875,0.9603399433427763,0.9397194602648583
2017-06-01,2017-06,1,北海道,2017,6,2590240.0,2095050.0,495190.0,76.8,2523.0,0.19117533510408302,1.7105651788642378,44.89744147077331,1026.6508125247722,77.5,1039.2536146932396,0.9909677419354839,0.9878732178649314
